574660	251	247	3	3	108	1	9	17	42	2	22	0	10	8	22
574686	323	322	10	5	166	7	5	17	50	1	6	0	12	3	38
574694	370	365	4	7	248	3	2	22	9	0	4	0	8	3	52
574708	148	146	4	0	82	0	0	12	14	0	0	1	0	0	19
574716	70693	68696	1978	1470	38747	681	510	9943	1310	277	3562	716	5251	593	3056
574724	116	114	2	1	59	0	0	6	23	1	5	0	0	0	7
574741	199	196	3	0	104	1	6	28	26	1	0	0	10	1	7
574767	2266	2221	53	35	1266	14	23	249	84	5	95	45	175	14	142
574783	144	142	2	1	61	2	0	16	31	0	7	0	6	0	13
574791	168	167	2	0	73	1	1	29	15	0	0	0	4	4	20
574805	626	615	8	8	319	3	5	81	49	4	34	0	65	3	34
574813	155	155	3	3	54	3	1	11	18	3	6	0	12	2	38
574821	52	52	1	1	28	0	1	4	7	0	2	0	0	0	2
574830	274	271	3	2	156	1	2	26	25	1	3	2	22	0	26
574848	584	575	4	6	319	7	5	42	50	1	26	0	33	2	74
574856	579	562	9	8	277	4	3	77	54	2	38	3	54	4	25
574864	275	267	7	3	149	2	5	47	23	1	16	2	3	0	6
574899	1448	1429	32	14	680	9	12	254	84	1	89	6	80	23	120
574902	241	241	5	8	73	0	1	45	79	0	6	0	0	2	6
574911	1389	1368	19	20	618	13	13	153	170	8	56	5	114	16	151
574929	549	542	7	6	264	2	5	73	51	0	12	4	65	3	42
574953	186	182	3	0	97	0	1	9	37	0	0	1	0	0	14
574961	197	196	2	4	111	3	1	22	18	0	19	0	5	2	7
574988	4632	4533	101	44	2528	52	71	527	206	9	183	14	470	31	274
574996	1099	1081	21	8	587	27	10	136	50	7	39	3	81	11	93
575011	552	546	12	3	301	3	2	67	39	0	23	0	47	6	41
575020	156	150	2	1	57	3	0	23	46	1	5	0	5	0	5
575046	117	115	2	5	57	2	1	10	10	0	4	0	7	1	16
575054	1106	1086	47	17	494	10	9	133	178	4	50	4	42	19	46
575062	305	303	7	3	118	9	2	49	37	0	12	0	34	2	25
575071	2147	2114	100	74	1035	22	29	353	90	14	157	16	128	15	60
575089	441	431	7	7	238	1	3	38	34	0	24	1	27	3	42
575097	251	250	3	2	112	2	2	31	46	0	12	1	16	1	20
575101	209	207	0	3	79	1	3	38	47	0	7	0	11	5	13
575119	140	137	1	0	78	0	2	20	22	1	0	0	0	1	4
575127	105	101	0	0	44	0	1	12	30	0	0	0	0	0	4
575135	156	154	7	0	60	2	5	11	33	0	0	1	7	5	16
575143	224	211	7	2	95	2	0	37	20	3	7	0	17	0	12
575151	199	199	8	1	80	0	2	34	32	3	4	0	0	4	20
575178	735	718	12	6	322	1	5	156	58	1	57	6	32	14	32
575194	325	319	13	5	166	0	2	37	34	0	18	2	0	3	15
575232	377	370	7	11	171	3	5	39	46	0	16	3	18	7	40
575259	118	117	0	2	61	0	1	14	25	0	2	0	0	2	2
575305	291	291	5	0	135	3	3	38	49	1	0	1	22	2	14
575313	268	264	1	2	113	4	8	56	40	0	4	0	10	2	20
575372	556	541	16	10	232	2	6	108	25	3	28	4	53	8	40
575381	113	110	3	3	55	3	1	6	14	1	1	0	7	2	14
575399	1223	1202	25	15	649	4	10	167	117	1	55	2	63	9	64
575429	1733	1696	46	42	790	18	15	201	65	11	111	68	121	30	132
575437	639	625	7	12	323	7	10	90	39	0	33	1	65	4	31
575445	734	727	11	4	351	6	12	101	95	4	25	1	42	0	66
575461	128	128	0	2	69	1	4	19	20	0	2	0	6	0	2
575500	6840	6705	172	79	3866	45	78	872	260	24	354	58	444	84	273
575518	148	146	2	1	62	0	1	37	14	0	8	0	0	1	8
575526	70	70	1	1	26	0	0	5	13	0	3	0	0	0	15
575534	554	537	9	11	279	7	3	64	46	2	30	0	45	2	35
575542	136	133	3	1	70	0	2	20	12	1	3	0	0	0	11
575551	303	301	7	10	136	1	4	30	46	1	11	2	22	4	23
575569	198	193	2	2	98	1	2	34	28	0	2	1	8	4	10
575577	594	573	6	9	253	4	6	57	90	1	28	0	29	2	84
575593	1302	1270	25	34	671	10	12	216	38	1	82	6	114	12	37
575607	1161	1141	23	20	576	6	15	158	102	0	90	2	94	15	31
575615	102	102	1	0	44	0	1	29	7	1	0	1	0	1	3
575623	408	406	18	3	200	5	8	72	42	0	15	0	27	4	6
575640	1944	1918	27	23	995	21	19	281	186	2	78	6	103	10	155
575658	299	292	7	3	161	3	2	33	29	1	21	1	3	4	22
575666	218	215	5	1	114	0	1	16	33	0	5	1	0	3	11
575682	679	673	12	10	299	4	9	110	67	0	46	3	63	12	31
575704	786	771	23	8	403	2	11	96	65	9	41	1	59	12	32
575712	177	175	2	1	82	0	3	32	13	3	6	0	0	1	14
575721	601	593	10	6	269	4	3	67	125	0	19	0	50	6	29
575739	478	470	14	12	237	2	2	61	61	0	13	0	26	5	32
575755	219	217	2	2	86	1	4	37	47	1	10	0	10	3	14
575763	226	226	2	2	110	1	3	17	31	1	18	0	2	5	33
575780	140	134	2	0	60	0	2	23	29	0	0	0	0	1	5
575828	206	200	1	1	84	0	3	35	47	0	6	0	0	3	8
575844	290	283	6	2	134	0	2	41	53	1	7	4	0	3	21
575861	124	121	2	0	71	0	0	8	14	1	0	0	0	0	11
575879	191	186	6	0	72	3	2	26	24	1	0	0	9	0	34
575887	146	143	0	2	53	0	3	35	23	0	5	0	0	4	12
575909	148	148	1	3	85	0	1	18	23	1	9	0	0	1	4
575925	298	295	11	9	129	1	3	56	29	0	17	2	26	3	9
575933	93	92	0	0	48	1	2	9	13	0	0	0	4	2	9
575941	266	266	1	4	104	4	0	71	25	0	9	3	25	0	11
575968	214	214	4	1	111	2	2	49	24	2	6	0	8	2	2
575984	245	242	8	2	89	1	5	52	34	0	7	0	23	2	17
575992	248	246	6	2	120	3	0	19	35	0	17	0	12	0	27
576000	309	309	5	5	155	5	1	38	39	5	11	2	16	0	26
576018	169	160	0	0	80	2	3	26	14	0	0	1	9	2	12
576026	459	450	8	3	185	0	4	119	57	1	24	2	0	3	20
576042	113	112	1	0	54	2	1	19	19	0	0	1	3	1	5
576051	621	617	7	8	243	6	3	107	48	0	30	0	88	9	58
576069	8700	8492	230	85	4399	186	81	1125	472	43	438	52	488	60	756
576085	265	258	1	3	171	2	9	16	28	1	6	0	2	1	17
576093	166	155	1	1	66	1	3	28	21	0	6	2	4	3	18
576107	432	428	1	6	245	0	3	36	43	0	16	0	0	1	68
576115	158	155	0	2	89	1	3	9	16	0	5	0	7	1	21
576123	400	398	8	2	155	2	11	69	43	0	8	1	15	2	80
576131	1588	1557	49	31	754	13	26	267	93	3	68	15	86	21	107
576140	306	305	8	4	103	8	0	36	67	0	11	0	15	0	43
576166	180	175	4	0	105	0	4	13	9	0	0	1	0	0	24
576174	168	162	0	0	82	0	1	10	24	0	0	0	0	1	37
576182	1232	1223	23	7	601	12	29	214	87	2	51	7	71	14	97
576191	759	745	20	9	380	17	26	106	66	2	31	13	36	10	26
576204	701	683	13	10	345	9	6	53	117	1	16	0	12	2	92
576212	1391	1375	30	13	689	13	16	155	119	3	40	5	37	12	229
576221	325	319	7	4	139	4	6	54	38	2	15	1	20	1	23
576247	533	519	11	18	289	11	0	54	14	1	24	17	12	0	53
576263	586	583	5	2	310	4	2	59	56	0	11	1	12	1	116
576271	5033	4983	81	43	2537	95	62	616	224	17	285	32	241	54	660
576280	86	86	4	0	50	0	0	2	5	1	0	0	0	0	18
576301	1369	1334	61	11	723	20	29	173	66	4	62	8	60	10	103
576310	427	420	4	6	195	5	1	39	71	0	18	0	12	1	64
576328	93	91	0	0	46	2	0	2	7	0	0	1	2	0	25
576336	604	598	4	0	342	6	4	38	70	2	0	3	21	3	83
576361	5365	5258	108	45	2837	55	60	623	332	16	281	59	348	76	361
576387	112	111	2	0	34	8	2	4	28	0	0	0	0	1	24
576395	214	209	2	0	103	1	0	9	10	0	0	4	4	0	70
576409	134	132	0	2	61	4	0	8	38	0	0	0	5	0	12
576425	766	751	19	4	443	8	9	80	47	2	36	6	29	6	55
576433	218	212	1	2	108	2	2	29	28	1	4	1	8	2	22
576441	326	323	5	2	146	1	4	52	53	0	19	0	7	7	27
576450	481	471	13	5	252	5	3	39	47	1	29	3	19	3	45
576468	359	357	7	5	173	2	7	32	51	2	14	1	4	0	58
576476	302	297	5	2	121	2	11	64	22	0	6	1	15	6	36
576557	188	187	0	1	64	2	3	25	33	0	8	0	11	2	36
576565	364	362	4	0	249	2	3	7	27	0	0	0	6	0	53
576573	525	513	5	4	291	7	4	47	37	0	25	2	14	6	70
576581	318	309	8	1	145	1	3	32	41	3	14	2	16	2	39
576590	2523	2468	39	29	1372	46	27	321	97	8	119	18	96	17	268
576603	187	178	3	1	59	2	1	46	12	2	22	0	2	3	23
576611	208	208	2	2	88	1	4	17	14	1	2	0	3	0	74
576620	330	330	4	2	104	8	4	21	131	0	12	2	6	7	22
576662	371	366	6	4	191	8	6	15	33	1	10	0	12	2	74
576671	685	665	14	12	392	9	18	78	36	3	28	6	15	6	40
576689	464	456	8	3	160	4	3	39	44	0	15	4	17	3	152
576701	1299	1273	21	8	671	41	23	153	115	10	73	9	37	20	68
576727	341	326	3	3	194	4	2	16	40	2	15	0	12	2	32
576743	195	192	3	0	93	2	5	15	14	0	0	1	4	11	27
576751	262	257	1	1	159	4	6	8	28	1	14	0	4	2	26
576778	751	735	3	0	412	5	4	62	86	2	0	4	34	6	91
576786	580	574	13	6	243	92	4	33	73	1	19	0	6	8	71
576808	1501	1482	25	17	872	31	21	135	75	0	56	7	59	7	169
576824	480	470	7	3	181	2	4	37	59	1	14	1	16	5	136
576859	5451	5381	164	64	2573	95	74	1017	225	16	300	38	431	49	286
576875	286	283	0	0	187	0	2	11	21	0	0	0	0	2	38
576883	3661	3613	110	33	1953	122	28	454	168	13	203	24	194	36	250
576891	476	476	3	5	185	3	8	36	63	1	11	1	15	4	139
576921	437	435	11	3	209	5	10	51	52	5	17	4	32	4	29
576930	160	155	0	2	61	2	1	14	27	0	18	0	11	0	16
576948	153	148	5	3	69	3	1	16	9	1	11	6	1	4	18
576956	312	305	4	1	141	5	2	42	25	1	16	0	31	4	29
576964	6564	6428	372	164	3506	91	81	822	193	20	250	32	345	77	405
576972	204	200	1	1	101	0	1	8	17	0	11	2	0	2	48
576981	972	965	30	24	544	6	7	68	24	0	27	8	20	5	183
576999	479	479	16	17	263	2	2	53	17	0	20	5	33	8	35
577006	417	407	25	1	222	1	2	29	15	1	10	1	17	2	69
577014	179	179	4	1	91	0	2	28	13	1	3	0	0	1	14
577031	134	134	3	0	62	0	3	9	19	1	0	0	0	0	24
577049	119	119	0	0	51	0	1	25	19	0	0	0	0	0	8
577057	400	392	3	4	202	1	4	36	32	2	14	0	9	3	79
577073	476	474	5	12	193	12	3	73	49	1	15	3	11	14	79
577081	1490	1441	38	139	806	6	16	126	18	6	63	19	111	15	61
577111	78	77	3	0	32	0	3	10	9	0	0	0	0	2	11
577120	1167	1159	24	18	660	12	12	66	119	2	33	3	54	23	126
577146	597	583	11	3	352	4	8	69	43	1	15	10	24	3	29
577154	655	640	21	5	369	7	11	65	50	1	15	3	18	8	63
577162	1473	1443	72	51	758	19	21	108	51	1	39	7	62	28	214
577171	419	409	7	2	267	6	2	31	16	0	18	5	15	1	36
577189	234	227	5	4	116	3	2	22	20	1	5	2	8	2	36
577197	4007	3870	136	168	2095	48	51	315	116	11	160	18	157	52	496
577201	141	138	2	2	79	0	2	23	14	1	4	0	0	2	5
577219	618	612	5	8	382	7	11	63	39	6	9	8	20	2	31
577227	228	227	10	2	145	3	1	21	11	1	9	0	5	1	17
577235	1173	1142	54	17	628	11	20	132	72	6	33	2	40	17	95
577243	364	354	4	6	156	2	1	58	40	2	12	1	12	5	53
577294	664	656	16	13	324	7	5	71	39	2	23	5	23	9	111
577308	4525	4433	268	45	2497	38	52	479	176	22	182	21	274	45	313
577316	1004	988	35	14	649	6	9	87	73	2	16	1	24	10	58
577324	237	234	5	0	162	1	1	27	18	1	0	1	7	0	4
577332	305	302	10	1	189	3	1	28	18	0	7	1	8	2	32
577341	458	451	9	1	196	1	2	42	82	0	16	1	7	5	86
577359	670	670	47	10	436	7	0	32	31	1	37	0	34	0	22
577367	146	146	5	2	50	1	1	9	56	0	3	0	14	1	3
577375	486	466	9	1	246	7	10	51	17	1	9	0	12	1	100
577391	178	175	8	3	107	0	3	13	5	0	4	0	0	0	28
577405	878	866	29	21	407	11	12	100	92	6	34	5	28	15	98
577413	585	570	15	10	379	4	10	47	23	3	20	0	27	5	20
577421	196	192	6	3	121	0	1	30	8	0	7	0	0	2	5
577430	273	271	3	3	156	0	0	20	8	1	6	0	0	0	57
577448	61	61	4	1	26	0	1	13	5	0	0	0	0	1	6
577456	2855	2789	125	122	1573	34	32	252	135	15	89	18	103	32	224
577462	169	166	7	2	93	2	4	10	26	0	1	0	6	5	7
577464	222	222	14	2	97	2	1	12	33	0	0	0	5	5	48
577472	1219	1198	31	7	737	12	14	148	92	2	20	7	51	11	60
577481	129	129	3	0	95	3	0	15	5	0	0	0	2	0	4
577499	688	676	21	13	343	2	14	58	48	0	33	1	27	11	98
577529	490	479	19	7	275	13	3	47	42	1	9	0	27	5	30
577545	544	539	16	3	309	4	1	64	51	0	9	2	33	4	33
577553	1650	1630	77	39	681	18	27	120	64	5	48	3	53	45	433
577561	145	143	6	0	48	1	4	16	16	1	0	0	1	3	33
577570	152	152	1	0	51	6	0	21	30	0	0	0	8	0	33
577596	413	407	28	3	242	7	0	32	17	0	17	1	21	0	30
577600	129	127	1	3	62	0	1	22	19	0	0	0	0	3	13
577626	10677	10487	401	143	6826	129	103	977	276	26	390	66	407	134	420
577651	614	607	41	9	281	3	11	72	42	6	27	1	21	11	77
577669	307	301	6	17	150	2	5	30	21	0	20	1	13	5	30
577677	370	367	8	1	176	1	3	79	40	3	12	2	16	3	18
577685	270	270	9	4	147	1	2	11	48	0	3	0	13	3	27
577693	1113	1094	62	12	688	5	4	79	44	4	18	7	45	5	112
577707	386	375	6	1	234	6	3	41	35	0	5	0	18	2	20
577731	13757	13464	467	190	5065	221	141	2172	1169	50	1116	937	694	145	917
577774	186	179	9	1	87	5	1	6	16	0	7	2	9	1	33
577812	161	158	1	2	37	2	0	22	7	0	5	22	3	0	55
577821	96	87	2	0	44	1	0	4	9	0	0	0	1	0	24
577839	600	587	21	3	215	6	14	51	87	1	28	4	12	9	134
577863	1163	1147	22	9	436	13	7	171	81	4	68	166	57	6	88
577871	308	302	2	2	41	0	3	67	29	0	6	111	0	2	25
577898	109	108	2	0	43	0	1	12	31	1	0	1	0	4	3
577910	324	321	10	3	107	5	1	26	25	0	27	2	4	5	99
577928	1015	1010	39	18	420	12	10	90	116	3	36	9	38	4	209
577936	720	689	15	10	326	7	7	42	78	4	42	4	25	10	112
577944	578	578	8	7	277	12	5	67	80	3	29	5	17	4	46
577961	201	198	7	0	67	0	5	30	44	0	0	7	0	3	19
577987	370	353	0	4	46	0	3	66	39	0	9	149	0	4	20
577995	2018	1994	49	17	815	14	7	185	125	4	41	9	38	15	659
578037	189	189	3	2	63	1	4	6	28	0	9	2	2	1	66
578096	803	793	9	1	178	3	5	93	66	1	13	270	5	7	110
578100	106	100	0	0	28	0	0	13	17	0	0	0	0	0	35
578118	95	94	0	0	24	0	1	3	20	0	0	0	0	1	40
578126	235	230	0	2	91	0	1	32	14	0	8	13	0	5	54
578134	544	528	12	6	259	2	2	40	46	2	20	0	15	8	112
578151	928	913	7	0	172	0	1	136	25	1	0	426	0	4	93
578169	186	183	4	0	53	0	0	18	36	0	0	1	0	0	57
578185	742	730	17	12	357	3	9	72	104	2	24	8	13	9	83
578193	2257	2209	26	16	427	9	7	241	92	4	36	1071	32	8	210
578207	326	325	1	0	176	1	3	12	19	1	0	0	14	1	82
578215	215	212	0	0	52	2	1	55	78	0	0	3	2	1	4
578231	497	482	7	8	155	9	2	49	91	1	17	25	14	7	92
578258	598	592	6	5	275	3	4	65	45	0	8	1	18	4	155
578266	96	87	0	0	14	0	0	8	8	0	0	43	0	0	5
578274	351	345	5	1	55	0	6	64	30	0	1	137	0	8	19
578282	795	771	2	8	176	9	7	113	96	0	22	257	16	7	48
578291	189	184	1	1	92	0	4	16	39	0	8	0	0	1	14
578304	699	686	48	5	191	6	7	81	170	5	38	20	29	8	71
578339	424	413	9	1	91	3	4	45	29	1	9	172	10	7	25
578347	7388	7195	433	136	3845	109	52	772	279	16	253	62	260	60	851
578355	675	671	4	8	245	7	3	61	72	0	14	1	15	1	240
578363	244	243	1	0	88	0	0	22	22	0	0	0	0	0	90
578380	1229	1210	7	10	244	4	6	162	131	1	29	410	15	7	162
578398	180	177	1	3	42	1	0	29	66	0	5	2	9	0	9
578401	337	330	3	1	70	1	3	59	59	0	13	71	15	8	18
578428	843	827	14	4	340	4	9	61	163	1	32	2	16	14	161
578444	8751	8374	113	92	2122	42	43	1420	279	17	240	2979	271	62	510
578452	190	186	1	1	100	1	0	14	15	0	5	2	10	0	30
578479	460	453	8	0	154	1	1	37	74	1	0	2	7	7	145
578487	741	741	6	6	288	4	12	128	120	2	62	10	18	10	66
578509	652	643	8	9	315	6	7	57	94	1	24	1	8	2	103
578550	268	265	6	1	57	2	2	48	55	0	16	20	19	2	29
578576	6317	6226	173	125	3198	103	68	727	245	18	271	90	290	116	756
578584	754	741	11	7	334	11	12	74	100	2	31	7	17	10	111
578622	123	121	2	1	31	0	0	7	32	0	2	0	0	0	43
578631	231	230	23	0	85	0	2	16	25	0	0	3	0	0	56
578649	152	152	5	0	90	1	1	0	17	0	0	2	12	7	0
578657	797	780	18	10	219	5	5	113	223	1	33	37	31	13	65
578673	568	559	9	3	236	8	5	89	67	2	28	10	18	7	74
578681	290	284	3	0	78	0	2	44	26	0	0	36	0	2	70
578690	166	159	1	2	29	0	1	17	12	2	3	60	0	1	22
578703	154	150	4	0	39	4	0	31	54	0	0	4	3	0	1
578711	412	398	3	1	97	1	3	45	56	0	5	115	15	5	43
578720	334	328	5	2	145	1	1	22	35	0	9	1	7	6	94
578738	537	530	7	4	158	2	11	36	83	4	17	2	5	1	199
578746	149	148	2	0	68	2	2	8	34	0	0	0	6	2	16
578754	160	157	1	1	30	1	0	26	42	0	10	22	4	0	13
578762	90	87	0	0	16	1	0	1	11	0	0	33	2	0	20
578789	944	915	15	8	218	6	1	140	91	2	19	297	22	8	67
578801	175	164	5	1	68	0	1	11	41	1	2	3	0	1	25
578819	134	131	4	2	66	0	1	8	8	0	4	1	0	0	35
578835	70	67	2	0	15	0	0	0	30	0	0	0	0	0	0
578843	401	394	10	4	147	3	0	44	43	0	12	14	21	0	87
578851	235	235	11	1	100	0	1	5	22	0	6	2	0	10	73
578860	123	120	1	1	20	0	0	39	21	0	6	16	0	0	9
578878	322	318	5	1	177	6	0	33	38	0	15	2	10	0	25
578886	351	345	0	0	54	0	0	37	99	0	0	15	0	0	117
578894	769	762	22	7	353	2	8	66	155	0	20	6	9	14	93
578908	635	614	3	5	140	0	2	77	47	3	12	234	0	9	50
578932	624	614	12	10	269	4	9	49	115	1	24	37	7	4	62
578941	204	204	3	2	81	1	0	14	39	0	9	0	3	0	42
578959	126	124	1	0	18	0	0	19	13	0	0	59	0	0	8
578967	335	332	10	3	119	5	3	55	49	0	12	7	5	3	56
578975	326	326	1	0	100	0	0	35	35	0	0	114	0	0	21
578991	41	39	0	0	9	0	0	0	9	0	0	8	0	0	0
579025	22121	21570	572	414	12322	335	201	2842	542	155	998	110	1481	228	1128
579041	535	531	12	5	238	13	3	52	21	2	20	30	11	5	113
579050	1072	1033	25	20	456	15	15	154	93	3	46	5	97	22	72
579068	1155	1118	33	6	668	12	21	157	53	4	45	4	31	14	59
579076	131	131	5	0	68	0	0	15	25	0	0	0	0	0	7
579092	324	315	7	7	137	2	6	44	11	1	16	0	3	11	65
579106	268	264	6	1	97	1	5	38	64	2	18	1	14	6	4
579114	735	725	17	10	341	10	8	108	52	3	42	17	37	18	47
579122	576	570	7	6	319	4	5	70	21	3	16	0	33	18	63
579149	215	207	7	3	103	3	4	33	10	2	8	1	9	2	16
579157	682	676	8	6	337	7	5	63	99	2	13	1	20	13	97
579165	438	425	7	7	189	1	2	58	32	1	14	3	11	48	39
579173	259	253	4	3	110	0	6	23	55	0	11	1	0	4	24
579181	281	281	14	1	170	5	2	26	21	1	12	3	8	1	16
579190	429	426	11	8	221	0	4	36	87	0	7	2	0	6	18
579203	12225	11962	409	82	7843	232	117	1193	258	41	378	45	517	101	630
579211	520	510	5	4	287	2	3	73	35	4	24	1	21	3	37
579220	591	580	57	7	233	2	19	68	21	5	18	4	21	7	114
579238	355	344	4	4	200	1	5	37	26	3	15	3	6	1	38
579262	732	732	10	9	403	10	7	94	45	4	18	3	22	5	86
579271	155	152	0	1	66	1	2	9	26	0	7	0	7	6	21
579297	3548	3496	149	42	1667	40	45	561	131	27	251	19	219	70	234
579301	239	236	6	1	101	3	2	23	72	0	4	2	11	1	9
579319	709	687	11	8	296	5	10	152	110	3	26	1	20	15	23
579327	411	405	12	2	190	4	4	45	52	1	26	0	34	9	21
579335	430	422	3	17	204	3	4	63	55	1	11	2	28	10	13
579351	1234	1216	39	20	680	17	15	101	29	5	58	70	42	19	108
579378	457	457	2	10	190	5	5	93	68	1	18	2	19	15	24
579386	147	145	4	2	63	2	3	24	16	1	5	0	9	0	14
579394	356	350	11	1	162	5	4	68	21	3	14	5	38	4	11
579408	172	172	4	0	94	0	0	33	5	1	0	0	0	0	7
579416	249	242	2	5	129	1	2	37	10	1	7	4	8	2	32
579424	376	374	0	6	211	11	3	42	12	0	14	1	35	6	26
579432	981	958	16	7	524	11	9	124	65	2	34	4	82	23	50
579441	348	348	5	1	283	1	2	12	25	0	6	1	2	0	10
579475	264	259	21	0	109	1	2	26	14	1	0	0	23	3	52
579483	118	118	2	0	66	0	0	4	32	0	0	0	0	0	3
579513	1132	1116	43	15	546	22	17	168	41	3	46	4	73	8	122
579530	116	116	3	2	33	1	4	14	5	0	2	0	0	0	50
579548	1412	1376	38	17	728	11	16	209	59	1	59	12	76	16	120
579556	1166	1144	36	6	553	23	12	227	49	7	52	7	60	28	70
579564	309	306	9	3	185	0	7	43	16	0	11	2	0	1	6
579581	1038	1029	30	17	631	15	9	106	28	1	29	33	30	7	51
579599	783	763	13	9	382	6	4	100	133	1	29	3	24	22	24
579602	378	371	36	5	144	5	7	49	39	0	20	2	18	13	30
579629	669	659	9	19	237	12	23	99	31	4	42	8	80	15	66
579637	2216	2129	52	29	1107	30	21	207	89	12	80	8	101	15	368
579645	1601	1561	35	12	724	11	21	310	121	13	83	7	86	27	98
579661	274	274	8	4	126	2	1	55	34	2	14	1	18	4	4
579696	147	147	6	3	89	3	0	7	7	0	6	3	15	0	4
579734	1729	1684	31	20	1016	24	24	203	40	9	63	5	93	17	122
579742	2064	2064	62	33	1060	23	8	301	36	6	82	115	76	23	146
579751	260	259	10	0	124	1	6	25	48	3	0	2	11	1	17
579769	286	281	7	2	133	9	6	37	38	0	12	0	8	2	26
579777	4654	4588	181	55	2378	47	31	578	101	18	158	19	185	60	731
579785	834	828	37	9	416	11	10	83	68	1	26	1	39	6	105
579793	136	135	3	0	75	2	3	6	25	0	0	1	2	1	12
579815	956	935	9	12	462	11	11	154	131	4	40	4	43	11	39
579823	265	256	5	1	75	4	3	53	88	0	9	0	5	2	4
579831	283	280	3	0	140	3	3	12	53	0	0	4	7	7	37
579858	9492	9330	254	68	5829	190	111	929	194	37	314	53	640	144	448
579866	125	120	2	0	50	0	1	28	13	0	0	0	0	2	8
579874	2676	2589	39	44	1263	32	48	391	129	12	127	25	190	58	204
579882	63	60	2	0	28	1	0	3	4	0	0	0	1	0	18
579891	11993	11762	366	115	6412	213	114	1624	520	40	584	79	462	124	998
579947	1061	1047	23	15	580	26	13	146	19	3	72	9	52	11	72
579963	166	162	4	1	92	3	0	14	26	0	6	0	1	0	15
579971	720	709	5	4	371	7	3	62	47	1	22	8	9	7	159
579980	346	341	0	2	125	0	2	9	51	0	9	28	0	9	91
579998	156	156	1	0	66	4	1	12	20	1	0	3	10	1	29
580015	2101	1977	35	17	904	23	17	266	122	6	121	127	77	14	203
580023	248	245	0	1	90	1	5	8	63	0	8	1	15	3	44
580031	13597	13155	403	231	7512	211	99	1367	651	29	691	207	555	154	916
580040	365	363	9	4	153	4	0	36	59	1	15	0	9	0	70
580058	320	314	0	0	130	4	2	33	80	0	0	0	13	3	35
580066	115	108	1	0	42	0	0	8	21	0	0	3	0	0	26
580074	560	545	3	5	149	6	8	102	133	1	35	3	25	9	62
580091	296	290	10	2	177	1	1	35	25	2	6	0	8	4	19
580112	897	886	13	9	411	7	2	88	52	4	35	4	19	8	225
580121	1667	1636	39	8	896	29	4	78	81	1	71	3	55	14	350
580147	949	941	10	10	486	12	5	96	212	1	19	4	7	4	63
580228	125	122	0	0	74	0	0	2	22	0	0	0	0	0	11
580261	607	602	6	7	342	15	7	50	65	1	13	2	24	8	57
580279	712	700	5	6	366	2	4	69	110	4	37	3	25	8	59
580295	374	374	1	3	142	7	2	23	56	0	13	4	17	6	97
580325	1224	1200	57	10	513	26	5	69	191	2	33	0	17	11	258
580333	370	362	3	1	159	6	1	39	71	0	20	1	14	0	46
580350	6930	6840	129	109	3932	100	75	806	258	25	351	26	361	71	523
580376	2306	2264	123	23	1346	34	14	234	45	3	84	7	113	21	195
580392	483	473	15	4	215	2	0	42	47	2	27	0	21	0	93
580406	192	189	1	0	70	2	4	19	25	0	0	0	5	1	46
580414	274	271	31	0	112	3	1	20	26	0	0	3	3	4	42
580422	230	224	4	1	112	3	1	13	52	0	7	0	1	2	27
580431	529	529	5	2	199	7	12	49	136	3	14	4	14	0	81
580465	243	242	10	2	125	2	3	21	37	1	11	1	4	2	22
580481	3624	3541	94	38	1770	46	44	400	293	6	293	60	107	44	310
580503	728	714	7	5	346	10	6	36	102	0	27	6	8	7	153
580511	7504	7386	127	81	3455	85	60	1070	368	13	775	101	602	69	518
580538	4125	4075	92	20	2255	80	47	384	152	14	208	32	146	26	592
580562	153	151	3	1	38	0	0	16	26	0	4	0	0	0	55
580571	385	377	8	1	164	6	8	53	45	0	29	5	10	10	38
580589	496	491	13	5	246	4	3	30	102	1	15	1	14	1	51
580619	207	204	3	2	55	1	1	31	39	0	11	10	8	2	41
580627	631	627	2	4	381	4	5	29	46	3	26	2	9	1	113
580635	456	451	1	3	129	5	6	52	133	1	29	4	24	10	48
580643	362	360	7	0	167	5	1	30	25	0	0	2	5	5	96
580651	456	448	3	6	205	3	3	82	60	1	32	3	12	6	28
580660	161	161	2	2	80	1	2	20	21	0	6	0	11	0	16
580686	613	613	13	5	260	7	9	56	35	1	34	5	19	12	148
580694	635	623	21	3	283	2	6	38	100	1	26	0	14	2	125
580708	203	195	6	2	100	2	0	14	23	1	8	2	6	0	29
580716	423	407	20	6	161	4	1	47	65	0	20	4	8	4	59
580724	196	196	0	7	94	0	0	13	13	0	11	1	0	0	42
580732	365	355	1	6	135	3	3	49	54	1	35	1	17	8	35
580741	140	139	1	0	66	1	1	7	37	1	0	0	1	1	15
580759	247	247	1	0	117	2	0	24	23	0	0	0	5	0	68
580767	152	151	0	0	64	0	0	3	22	0	0	1	0	0	44
580775	250	248	7	3	138	1	0	11	39	1	7	0	5	0	29
580805	149	148	7	1	52	1	0	2	52	0	2	0	1	0	29
580830	83	82	0	0	19	0	1	3	32	0	0	1	0	0	23
580848	580	571	8	3	267	1	2	97	68	0	52	7	24	5	24
580872	465	460	8	10	232	8	1	48	53	1	11	1	7	0	76
580902	107	102	3	0	49	1	0	13	15	1	0	0	1	0	16
580929	345	343	7	2	133	5	2	44	81	0	23	0	9	3	27
580961	686	671	4	9	356	4	5	61	69	2	23	2	44	1	72
