574767	2266	71	3	33	16	0	22	255	69	12	79	0	0	148	0	145
574783	144	3	0	2	1	0	0	16	0	0	5	0	0	6	0	0
574791	168	1	2	2	1	0	1	28	19	0	6	0	0	3	0	21
574805	626	17	0	8	4	0	2	82	0	5	30	0	0	64	0	33
574813	155	2	0	2	4	0	1	10	0	1	2	0	0	10	0	40
574821	52	1	0	1	0	0	0	4	0	0	1	0	0	0	0	0
574830	274	5	0	0	0	0	3	33	0	0	4	0	0	0	0	26
574848	584	4	3	2	9	0	3	47	47	3	13	0	0	32	0	73
574856	579	16	1	11	1	0	7	80	36	4	23	0	0	53	0	23
574864	275	8	1	9	2	0	3	48	21	1	17	0	0	4	0	7
574899	1448	40	6	12	9	0	11	261	86	12	77	0	0	83	0	121
574902	241	2	0	5	0	0	1	56	0	1	14	0	0	0	0	6
574911	1389	23	1	16	12	0	9	158	148	17	47	0	0	122	0	156
574929	549	4	0	3	2	0	2	74	0	3	5	0	0	90	0	47
574953	186	4	0	0	0	0	2	11	0	0	6	0	0	0	0	13
574961	197	2	0	4	0	0	2	22	0	2	17	0	0	0	0	8
574988	4632	111	14	34	60	0	46	513	192	22	239	0	0	489	0	271
574996	1099	22	3	4	31	0	10	138	43	5	31	0	0	76	0	100
575011	552	18	4	1	6	0	2	71	34	3	18	0	0	48	0	31
575020	156	2	1	0	3	0	0	27	44	0	4	0	0	4	0	0
575046	117	3	1	3	5	0	1	10	9	0	1	0	0	6	0	12
575054	1107	54	3	10	6	0	6	140	168	12	29	0	0	48	0	58
575062	305	5	1	0	6	0	1	48	27	0	12	0	0	33	0	35
575071	2147	80	13	54	26	0	25	367	79	23	114	0	0	121	0	49
575089	441	15	0	8	1	0	1	41	0	0	14	0	0	22	0	40
575097	251	7	1	0	2	0	0	31	44	0	4	0	0	14	0	0
575101	209	1	0	1	1	0	2	38	0	1	5	0	0	12	0	9
575119	140	4	2	0	1	0	1	20	24	0	4	0	0	3	0	3
575127	105	1	0	1	0	0	0	8	0	3	8	0	0	0	0	0
575135	156	8	1	0	1	0	1	12	35	0	10	0	0	6	0	12
575143	224	8	1	4	3	0	0	39	20	2	9	0	0	13	0	0
575151	199	6	0	1	1	0	1	35	0	1	2	0	0	12	0	21
575178	739	14	3	7	2	0	5	152	68	3	54	0	0	28	0	29
575194	325	11	2	5	3	0	1	43	25	2	16	0	0	16	0	13
575232	377	14	0	5	3	0	5	38	0	1	12	0	0	14	0	45
575259	118	0	3	1	0	0	1	0	18	2	5	0	0	0	0	2
575305	291	8	0	0	2	0	1	45	0	0	13	0	0	19	0	11
575313	268	1	1	3	1	0	3	62	33	0	8	0	0	14	0	17
575372	556	16	2	13	5	0	4	111	25	3	23	0	0	54	0	42
575381	113	3	0	2	2	0	0	6	0	2	2	0	0	8	0	0
575399	1223	32	1	15	4	0	11	172	98	8	45	0	0	73	0	66
575429	1733	74	13	29	30	0	8	203	66	18	95	0	0	100	0	135
575437	639	15	1	9	3	0	5	83	48	7	31	0	0	55	0	26
575445	734	15	4	1	6	0	8	106	86	5	20	0	0	49	0	68
575461	128	0	0	2	1	0	5	0	0	3	1	0	0	8	0	2
575500	6843	232	36	78	63	0	60	839	269	67	341	0	0	435	0	257
575518	148	1	1	1	0	0	1	37	14	1	4	0	0	0	0	7
575526	70	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0
575534	554	11	4	8	6	0	0	63	42	0	20	0	0	44	0	0
575542	136	3	0	2	0	0	2	20	0	1	4	0	0	0	0	9
575551	303	7	0	6	1	0	4	38	0	1	9	0	0	16	0	27
575569	198	2	0	1	0	0	1	34	0	2	5	0	0	0	0	10
575577	594	5	1	4	3	0	6	61	88	6	14	0	0	33	0	86
575593	1302	32	5	23	5	0	12	208	41	5	67	0	0	98	0	39
575607	1161	21	3	18	7	0	10	166	97	6	75	0	0	99	0	30
575615	103	0	0	0	0	0	1	0	0	0	5	0	0	0	0	3
575623	408	28	1	2	4	0	6	72	41	2	15	0	0	19	0	4
575640	1944	40	7	17	12	0	15	284	170	14	63	0	0	104	0	148
575658	299	7	0	2	1	0	2	32	0	2	12	0	0	7	0	23
575666	218	8	0	3	1	0	1	15	0	1	6	0	0	21	0	7
575682	679	13	2	3	6	0	9	114	62	0	40	0	0	57	0	27
575704	786	32	4	8	4	0	8	103	63	9	36	0	0	60	0	36
575712	177	2	0	3	2	0	3	31	0	2	6	0	0	14	0	20
575721	601	13	3	8	4	0	3	84	101	0	16	0	0	44	0	32
575739	478	13	0	10	1	0	6	63	0	3	15	0	0	29	0	33
575755	219	2	0	1	1	0	0	40	0	1	9	0	0	12	0	0
575763	226	2	0	4	2	0	0	22	0	0	13	0	0	2	0	0
575780	140	1	0	0	0	0	0	22	0	0	4	0	0	0	0	0
575828	206	2	0	2	1	0	4	36	0	0	6	0	0	8	0	10
575844	290	6	0	3	0	0	2	41	0	1	11	0	0	0	0	17
575861	124	0	3	1	0	0	0	0	15	0	2	0	0	0	0	0
575879	191	13	0	0	1	0	1	26	0	0	3	0	0	8	0	37
575887	146	0	1	0	0	0	2	0	24	0	6	0	0	0	0	12
575909	148	0	1	2	0	0	1	0	23	0	5	0	0	0	0	2
575925	298	14	3	7	2	0	4	55	33	1	11	0	0	23	0	10
575933	93	2	0	0	1	0	2	10	0	0	3	0	0	2	0	7
575941	266	0	0	4	4	0	1	0	0	1	13	0	0	25	0	13
575968	214	4	1	0	2	0	0	50	21	0	7	0	0	9	0	0
575984	245	7	0	0	0	0	4	50	0	0	5	0	0	0	0	22
575992	248	8	2	2	7	0	0	23	30	5	8	0	0	12	0	0
576000	309	7	1	1	3	0	3	39	32	3	4	0	0	22	0	21
576018	169	0	0	0	2	0	2	0	0	0	4	0	0	11	0	13
576026	459	7	0	1	3	0	4	118	0	0	24	0	0	17	0	21
576042	113	2	0	1	2	0	2	20	0	0	4	0	0	0	0	4
576051	621	10	0	7	6	0	3	112	0	1	32	0	0	85	0	55
576069	8701	216	56	68	153	0	72	1071	459	95	295	0	0	662	0	693
576085	265	3	0	0	2	0	6	15	0	0	7	0	0	1	0	18
576093	166	1	1	0	1	0	2	29	18	0	6	0	0	3	0	17
576107	432	2	1	5	5	0	2	40	33	0	8	0	0	9	0	67
576115	158	0	0	2	1	0	2	0	0	0	4	0	0	2	0	26
576123	400	10	0	0	0	0	9	70	0	0	13	0	0	0	0	75
576131	1588	42	15	15	10	0	22	271	87	4	57	0	0	79	0	89
576140	306	14	0	5	5	0	0	38	0	0	8	0	0	15	0	0
576166	180	2	2	0	2	0	3	15	6	0	5	0	0	9	0	21
576174	168	0	0	0	0	0	1	0	0	0	2	0	0	0	0	41
576182	1232	25	5	9	10	0	17	226	72	5	32	0	0	67	0	88
576191	759	18	8	9	24	0	21	112	59	3	29	0	0	34	0	26
576204	701	22	1	5	5	0	5	52	111	1	8	0	0	17	0	89
576212	1391	32	0	8	9	0	18	159	0	6	36	0	0	40	0	204
576221	325	7	0	0	1	0	4	50	0	0	12	0	0	17	0	20
576247	533	12	2	6	7	0	1	48	17	6	13	0	0	14	0	62
576263	586	6	0	0	2	0	2	60	0	0	12	0	0	10	0	116
576271	5034	105	22	29	68	0	48	628	153	35	191	0	0	211	0	597
576280	86	4	0	0	0	0	1	2	0	0	0	0	0	0	0	16
576301	1369	89	3	7	21	0	17	175	52	6	45	0	0	65	0	99
576310	427	5	5	2	4	0	1	40	54	0	20	0	0	12	0	64
576328	93	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
576336	604	14	0	0	4	0	2	33	0	0	16	0	0	26	0	70
576361	5365	149	22	43	56	0	47	639	270	47	228	0	0	372	0	380
576387	112	1	0	0	6	0	1	7	0	0	6	0	0	1	0	27
576395	214	3	0	1	2	0	0	11	0	0	4	0	0	6	0	0
576409	134	3	0	2	2	0	3	7	0	0	1	0	0	4	0	11
576425	766	20	1	3	9	0	8	83	55	3	24	0	0	36	0	59
576433	218	0	2	2	2	0	2	0	23	1	6	0	0	5	0	25
576441	326	2	1	2	4	0	0	51	40	2	25	0	0	7	0	0
576450	481	19	5	6	1	0	4	38	50	1	30	0	0	21	0	41
576468	359	8	3	6	5	0	3	33	46	3	9	0	0	13	0	51
576476	302	7	4	2	3	0	11	66	22	0	4	0	0	13	0	41
576557	188	0	3	0	1	0	2	0	29	0	7	0	0	9	0	29
576565	364	6	0	1	1	0	1	10	0	1	5	0	0	2	0	46
576573	525	12	1	4	1	0	7	43	39	3	24	0	0	11	0	74
576581	318	3	1	1	1	0	1	37	45	2	12	0	0	16	0	35
576590	2525	52	13	17	26	0	21	337	83	17	71	0	0	101	0	197
576603	187	5	0	2	5	0	0	44	0	2	21	0	0	6	0	0
576611	208	3	0	2	0	0	4	18	0	1	2	0	0	0	0	71
576620	330	9	1	2	7	0	3	19	96	1	19	0	0	5	0	26
576662	371	4	1	1	6	0	3	16	34	2	7	0	0	8	0	66
576671	685	21	5	6	6	0	20	83	28	3	23	0	0	20	0	51
576689	464	9	0	3	2	0	2	43	0	2	14	0	0	13	0	153
576701	1299	16	7	4	45	0	17	156	112	18	57	0	0	54	0	85
576727	341	3	0	6	9	0	3	18	0	2	9	0	0	12	0	30
576743	195	4	2	4	2	0	2	17	12	0	9	0	0	8	0	31
576751	262	1	0	1	1	0	4	10	0	1	10	0	0	6	0	20
576778	751	7	2	2	6	0	4	65	79	2	15	0	0	29	0	78
576786	580	9	2	4	19	0	1	36	98	2	19	0	0	19	0	82
576808	1501	35	10	12	25	0	21	125	83	4	42	0	0	66	0	159
576824	480	7	0	4	1	0	1	39	0	3	10	0	0	19	0	132
576859	5451	192	22	42	81	0	58	1055	217	37	213	0	0	362	0	263
576875	286	1	2	0	1	0	1	12	19	0	8	0	0	6	0	34
576883	3663	102	16	24	98	0	29	455	135	29	123	0	0	231	0	245
576891	476	5	0	4	1	0	4	39	0	2	8	0	0	13	0	138
576921	437	9	3	5	7	0	8	52	44	6	15	0	0	33	0	36
576930	160	2	0	3	1	0	2	11	0	4	24	0	0	7	0	16
576948	153	8	0	2	6	0	1	18	0	0	10	0	0	3	0	17
576956	312	5	1	1	4	0	1	40	20	0	12	0	0	34	0	24
576964	6564	262	46	113	85	0	62	835	152	61	193	0	0	324	0	496
576972	204	2	2	1	0	0	4	9	18	1	5	0	0	0	0	49
576981	972	31	3	19	6	0	6	72	23	3	20	0	0	21	0	182
576999	479	13	3	15	1	0	3	57	24	4	15	0	0	37	0	53
577006	417	19	1	1	1	0	1	30	18	0	13	0	0	17	0	73
577014	179	5	0	0	0	0	2	30	0	0	4	0	0	0	0	11
577031	134	1	0	0	0	0	3	13	0	0	2	0	0	0	0	20
577049	119	1	0	1	0	0	0	24	0	0	6	0	0	0	0	0
577057	400	4	0	5	3	0	3	37	0	2	7	0	0	9	0	77
577073	476	3	5	9	14	0	2	70	50	4	18	0	0	16	0	79
577081	1490	43	11	73	8	0	12	150	14	7	35	0	0	101	0	62
577111	78	3	0	0	0	0	0	13	0	0	3	0	0	0	0	0
577120	1168	25	5	16	16	0	7	74	93	5	29	0	0	56	0	135
577146	599	8	2	4	2	0	4	76	34	2	18	0	0	26	0	38
577154	655	17	8	4	8	0	7	62	44	6	13	0	0	21	0	73
577162	1473	81	18	34	16	0	17	113	53	9	35	0	0	60	0	184
577171	419	7	1	0	5	0	2	29	10	0	13	0	0	15	0	45
577189	234	8	0	1	4	0	1	22	0	4	4	0	0	3	0	35
577197	4008	149	24	120	48	0	43	332	91	21	149	0	0	160	0	434
577201	141	3	0	2	0	0	2	23	0	1	3	0	0	0	0	7
577219	618	7	3	2	6	0	7	61	45	4	14	0	0	19	0	32
577227	228	7	1	2	4	0	1	21	10	1	7	0	0	7	0	19
577235	1173	44	3	13	14	0	19	130	72	11	36	0	0	47	0	95
577243	364	1	2	7	4	0	0	57	41	1	12	0	0	10	0	0
577294	664	15	1	11	1	0	4	67	49	8	23	0	0	20	0	103
577308	4526	158	27	36	41	0	30	467	162	48	147	0	0	296	0	336
577316	1004	28	4	9	9	0	7	82	60	5	21	0	0	32	0	57
577324	237	9	1	0	2	0	1	28	9	0	2	0	0	7	0	9
577332	305	5	3	1	3	0	0	28	21	1	8	0	0	8	0	0
577341	458	8	0	0	1	0	3	42	0	0	15	0	0	7	0	82
577359	671	46	2	7	4	0	0	37	24	2	29	0	0	40	0	0
577367	146	7	0	3	1	0	1	10	0	0	4	0	0	17	0	4
577375	486	13	2	4	3	0	7	54	19	0	7	0	0	6	0	85
577391	178	6	1	2	0	0	2	14	5	0	5	0	0	0	0	27
577405	880	31	3	17	10	0	4	95	100	9	24	0	0	31	0	90
577413	585	21	11	5	5	0	5	46	12	4	10	0	0	26	0	20
577421	196	4	2	1	2	0	2	30	8	1	5	0	0	3	0	7
577430	273	2	0	3	0	0	0	20	0	1	3	0	0	0	0	0
577448	61	4	0	1	0	0	1	12	0	0	1	0	0	0	0	7
577456	2855	115	23	71	29	0	20	273	112	13	80	0	0	105	0	228
577462	169	5	2	2	3	0	0	11	28	0	5	0	0	6	0	0
577464	222	14	1	1	2	0	2	14	30	0	2	0	0	4	0	40
577472	1219	28	4	6	17	0	8	152	77	7	25	0	0	45	0	59
577481	129	2	0	0	3	0	1	15	0	0	1	0	0	0	0	8
577499	688	19	4	12	3	0	14	51	50	5	16	0	0	26	0	90
577529	490	16	0	6	11	0	2	48	0	2	9	0	0	22	0	37
577545	544	14	4	8	2	0	1	63	51	1	3	0	0	33	0	36
577553	1650	89	8	21	20	0	23	123	66	8	39	0	0	50	0	357
577561	145	3	1	0	1	0	4	16	22	0	10	0	0	4	0	32
577570	152	0	0	1	5	0	0	0	0	0	2	0	0	11	0	0
577596	413	30	1	3	6	0	0	31	16	3	15	0	0	20	0	0
577600	129	1	2	2	0	0	1	22	18	1	0	0	0	0	0	12
577626	10677	468	79	128	133	0	91	987	233	96	308	0	0	426	0	478
577651	614	49	1	3	3	0	10	74	36	6	18	0	0	14	0	84
577669	307	9	2	9	3	0	5	34	18	2	12	0	0	12	0	36
577677	370	8	3	1	4	0	3	83	23	5	13	0	0	20	0	17
577685	270	7	1	2	1	0	1	13	42	1	5	0	0	14	0	24
577693	1114	55	1	10	7	0	5	91	44	3	15	0	0	42	0	104
577707	386	8	2	5	4	0	1	43	31	0	4	0	0	9	0	22
577731	13760	580	108	183	243	0	142	2372	1108	128	716	0	0	837	0	1043
577774	186	3	2	0	5	0	1	7	21	0	7	0	0	8	0	33
577812	161	3	1	2	4	0	0	22	11	0	6	0	0	7	0	0
577821	96	1	0	0	3	0	0	4	0	0	1	0	0	0	0	0
577839	600	25	4	3	7	0	12	70	73	1	22	0	0	15	0	123
577863	1163	28	5	16	13	0	13	199	95	8	47	0	0	73	0	96
577871	308	4	2	3	0	0	7	78	62	0	6	0	0	0	0	34
577898	109	2	0	0	1	0	1	14	0	0	3	0	0	5	0	4
577910	324	7	2	2	3	0	0	36	21	0	21	0	0	5	0	0
577928	1015	40	4	12	11	0	6	101	129	4	23	0	0	34	0	187
577936	720	19	3	12	4	0	10	61	68	2	24	0	0	25	0	114
577944	578	7	0	11	9	0	3	74	0	7	29	0	0	16	0	46
577961	201	5	1	0	1	0	4	41	32	0	11	0	0	4	0	19
577987	370	1	1	8	2	0	7	80	67	4	20	0	0	14	0	31
577995	2018	24	2	12	12	0	3	258	101	6	23	0	0	35	0	661
578037	189	4	1	0	1	0	4	4	29	0	2	0	0	5	0	61
578096	803	15	7	7	6	0	7	114	124	1	28	0	0	28	0	152
578100	106	3	0	1	1	0	0	16	0	0	1	0	0	1	0	0
578118	95	1	0	0	0	0	0	5	0	0	1	0	0	0	0	0
578126	235	2	0	5	0	0	1	33	0	2	7	0	0	0	0	60
578134	544	10	2	9	2	0	2	44	39	2	21	0	0	13	0	110
578151	928	23	2	12	2	0	6	177	107	5	37	0	0	31	0	130
578169	186	2	0	0	1	0	0	30	0	0	5	0	0	3	0	0
578185	742	18	1	11	1	0	8	79	95	4	24	0	0	16	0	85
578193	2258	79	20	43	26	0	26	320	201	10	92	0	0	99	0	328
578207	326	1	1	0	1	0	1	13	22	0	5	0	0	13	0	82
578215	215	1	0	0	2	0	0	57	0	0	7	0	0	1	0	0
578231	497	5	2	11	12	0	2	56	100	4	15	0	0	17	0	96
578258	598	6	1	2	6	0	1	63	54	2	9	0	0	18	0	158
578266	96	1	0	0	4	0	0	12	0	0	1	0	0	1	0	0
578274	351	11	2	5	2	0	14	74	74	1	11	0	0	8	0	26
578282	795	8	6	8	18	0	11	123	174	4	32	0	0	29	0	54
578291	189	1	1	2	0	0	3	18	37	0	6	0	0	0	0	13
578304	699	43	0	5	6	0	5	96	0	4	32	0	0	32	0	72
578339	424	11	5	2	3	0	6	54	85	5	40	0	0	25	0	29
578347	7388	229	34	107	128	0	37	864	270	44	184	0	0	220	0	855
578355	675	1	1	9	6	0	1	74	62	2	7	0	0	13	0	230
578363	244	1	0	3	1	0	0	28	0	0	8	0	0	1	0	0
578380	1229	10	17	11	6	0	10	183	275	6	50	0	0	31	0	186
578398	180	3	0	2	3	0	0	30	0	3	7	0	0	9	0	0
578401	337	5	3	3	1	0	4	69	93	1	15	0	0	13	0	17
578428	843	7	7	2	2	0	8	76	169	5	15	0	0	16	0	154
578444	8752	218	70	165	75	0	95	1611	585	81	478	0	0	507	0	678
578452	190	0	0	1	1	0	0	0	0	0	6	0	0	9	0	0
578479	460	10	0	1	2	0	0	42	0	5	7	0	0	17	0	0
578487	741	11	0	2	8	0	13	133	0	3	48	0	0	14	0	68
578509	652	1	2	6	9	0	5	71	103	0	5	0	0	6	0	104
578550	268	10	2	2	1	0	0	51	61	0	18	0	0	19	0	0
578576	6318	202	60	99	105	0	53	799	231	45	183	0	0	264	0	781
578584	754	14	4	6	5	0	11	71	98	5	28	0	0	21	0	120
578622	123	3	2	0	0	0	0	8	28	0	1	0	0	0	0	0
578631	231	19	1	0	0	0	1	16	28	0	6	0	0	0	0	55
578649	152	2	0	0	0	0	1	1	0	0	4	0	0	0	0	9
578657	797	23	4	9	7	0	9	141	223	1	28	0	0	33	0	60
578673	568	7	3	4	9	0	7	92	76	5	19	0	0	13	0	76
578681	291	8	0	0	1	0	1	54	0	0	10	0	0	19	0	81
578690	166	1	5	0	0	0	0	19	34	0	6	0	0	0	0	0
578703	154	1	0	0	5	0	0	32	0	0	5	0	0	4	0	0
578711	412	8	4	1	2	0	7	45	98	2	11	0	0	21	0	49
578720	334	3	1	3	1	0	1	24	36	0	7	0	0	6	0	89
578738	537	4	2	3	3	0	8	49	66	5	10	0	0	11	0	188
578746	149	0	0	1	2	0	1	0	0	0	3	0	0	7	0	13
578754	160	1	0	2	2	0	0	37	0	2	10	0	0	2	0	0
578762	90	1	0	4	1	0	1	2	0	0	2	0	0	1	0	18
578789	944	26	6	16	12	0	5	166	172	4	41	0	0	35	0	82
578801	175	4	0	1	1	0	0	11	0	1	1	0	0	3	0	0
578819	134	2	0	0	2	0	0	11	0	0	3	0	0	1	0	0
578835	70	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0
578843	401	17	2	6	3	0	0	45	38	0	11	0	0	24	0	0
578851	235	11	1	2	1	0	3	6	24	2	2	0	0	0	0	72
578860	123	2	0	0	0	0	0	41	0	0	4	0	0	0	0	0
578878	322	6	2	2	3	0	1	32	45	2	6	0	0	12	0	25
578886	351	2	4	1	2	0	0	43	85	1	13	0	0	6	0	0
578894	769	20	3	10	1	0	2	109	129	2	19	0	0	13	0	99
578908	635	3	1	2	4	0	7	91	151	8	39	0	0	19	0	61
578932	624	9	7	5	5	0	9	57	123	5	22	0	0	12	0	69
578941	204	2	0	1	0	0	0	22	0	1	4	0	0	0	0	0
578959	126	0	0	1	3	0	0	0	0	0	5	0	0	0	0	0
578967	335	14	1	2	5	0	3	62	32	1	10	0	0	5	0	60
578975	326	0	2	0	3	0	3	0	57	0	11	0	0	9	0	29
578991	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579025	22124	604	130	340	318	0	153	2831	526	226	734	0	0	1630	0	1103
579041	535	20	4	1	9	0	0	50	18	2	16	0	0	10	0	0
579050	1072	23	4	11	16	0	10	155	100	5	37	0	0	100	0	70
579068	1155	67	5	10	22	0	11	154	63	5	46	0	0	33	0	63
579076	131	6	0	0	0	0	1	13	0	0	3	0	0	0	0	8
579092	324	17	2	4	1	0	4	41	12	2	14	0	0	4	0	61
579106	268	4	1	0	1	0	1	40	71	0	16	0	0	12	0	5
579114	735	17	2	7	9	0	5	114	56	4	34	0	0	43	0	57
579122	576	6	4	10	3	0	4	68	23	6	16	0	0	26	0	82
579149	215	5	0	0	4	0	2	35	0	0	6	0	0	9	0	20
579157	682	9	2	4	6	0	6	63	95	3	12	0	0	16	0	111
579165	438	7	2	15	4	0	1	61	43	1	22	0	0	16	0	47
579173	259	3	0	2	0	0	9	26	0	2	11	0	0	0	0	28
579181	281	17	2	1	4	0	1	23	16	0	5	0	0	12	0	23
579190	429	15	0	4	2	0	11	36	0	2	12	0	0	22	0	23
579203	12228	629	80	99	257	0	118	1112	293	96	389	0	0	570	0	660
579211	520	7	1	4	4	0	1	72	37	4	25	0	0	27	0	36
579220	591	35	6	4	3	0	16	63	16	10	16	0	0	16	0	100
579238	355	9	2	7	3	0	4	34	33	1	12	0	0	7	0	39
579262	732	13	5	11	10	0	8	81	37	4	15	0	0	23	0	87
579271	155	2	0	1	0	0	2	10	0	1	8	0	0	0	0	21
579297	3548	133	36	33	44	0	34	537	134	34	196	0	0	228	0	260
579301	239	8	0	0	4	0	1	20	0	0	4	0	0	21	0	8
579319	709	10	1	8	6	0	10	151	108	6	24	0	0	20	0	26
579327	411	18	0	3	4	0	8	46	0	1	17	0	0	41	0	26
579335	430	4	2	12	3	0	5	62	47	1	7	0	0	31	0	16
579351	1234	37	9	18	15	0	11	103	41	9	55	0	0	38	0	110
579378	457	7	8	13	2	0	4	94	64	1	19	0	0	19	0	27
579386	147	2	0	2	2	0	3	23	0	1	3	0	0	11	0	15
579394	357	11	1	3	9	0	5	67	27	2	14	0	0	43	0	11
579408	172	4	0	0	1	0	1	30	0	0	11	0	0	5	0	10
579416	249	6	1	6	4	0	0	35	14	1	9	0	0	14	0	0
579424	376	3	2	4	11	0	2	41	13	0	18	0	0	28	0	38
579432	981	26	7	4	14	0	5	117	64	5	38	0	0	90	0	76
579441	348	7	0	2	1	0	2	10	0	2	3	0	0	6	0	11
579475	264	14	1	0	1	0	1	28	17	0	3	0	0	12	0	45
579483	118	2	0	0	1	0	0	2	0	0	4	0	0	6	0	0
579513	1132	32	5	10	15	0	14	168	34	4	37	0	0	65	0	125
579530	116	3	2	0	0	0	3	14	9	0	0	0	0	0	0	38
579548	1412	38	10	13	12	0	15	179	64	4	63	0	0	92	0	122
579556	1166	52	11	12	30	0	8	214	55	12	62	0	0	61	0	68
579564	309	8	2	2	1	0	7	42	18	0	9	0	0	21	0	7
579581	1039	28	4	11	14	0	8	99	27	5	21	0	0	32	0	55
579599	783	12	1	9	4	0	6	106	99	3	29	0	0	30	0	21
579602	378	12	3	6	9	0	6	50	51	6	23	0	0	19	0	28
579629	669	7	5	17	4	0	26	102	43	1	40	0	0	73	0	56
579637	2216	61	17	17	24	0	18	220	79	13	58	0	0	96	0	344
579645	1601	36	5	12	15	0	16	320	120	15	67	0	0	96	0	112
579661	274	9	0	2	5	0	1	51	0	2	10	0	0	20	0	3
579696	147	4	1	0	6	0	1	7	6	0	8	0	0	16	0	6
579734	1729	43	9	23	24	0	23	180	38	15	51	0	0	108	0	134
579742	2064	63	12	25	29	0	6	313	30	9	79	0	0	99	0	182
579751	260	13	2	0	3	0	3	25	49	0	6	0	0	11	0	18
579769	286	8	1	2	7	0	4	37	43	0	12	0	0	7	0	31
579777	4656	187	21	50	45	0	27	554	88	22	149	0	0	189	0	706
579785	834	31	3	9	13	0	8	90	60	1	15	0	0	41	0	103
579793	136	3	0	0	3	0	2	6	0	0	6	0	0	2	0	12
579815	956	17	4	6	16	0	8	148	149	3	36	0	0	47	0	44
579823	265	4	1	1	3	0	1	56	88	1	5	0	0	6	0	4
579831	283	3	1	2	6	0	4	13	61	0	5	0	0	11	0	34
579858	9494	319	61	82	191	0	99	898	185	76	274	0	0	651	0	779
579866	125	1	0	0	0	0	3	28	0	0	4	0	0	0	0	8
579874	2676	59	14	27	33	0	35	390	129	23	101	0	0	210	0	185
579882	63	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
579891	11995	554	65	110	278	0	85	1557	542	105	490	0	0	445	0	1009
579947	1061	27	10	12	28	0	9	147	15	7	61	0	0	53	0	69
579963	166	6	0	0	1	0	0	16	0	0	2	0	0	2	0	0
579971	720	3	1	7	14	0	4	61	49	4	21	0	0	8	0	162
579980	346	2	1	2	0	0	2	13	58	1	9	0	0	0	0	95
579998	156	2	0	1	5	0	1	12	0	0	5	0	0	11	0	28
580015	2101	42	15	23	23	0	17	278	133	14	111	0	0	113	0	214
580023	248	0	2	1	1	0	3	0	63	1	9	0	0	17	0	34
580031	13598	450	103	185	226	0	63	1356	938	81	530	0	0	536	0	869
580040	365	3	0	0	4	0	0	34	0	0	5	0	0	9	0	0
580058	320	0	0	1	4	0	0	0	0	2	10	0	0	13	0	0
580066	115	2	0	1	0	0	0	8	0	0	1	0	0	0	0	0
580074	560	4	0	4	6	0	7	84	0	2	29	0	0	27	0	58
580091	296	8	1	1	0	0	0	35	26	2	7	0	0	0	0	0
580112	897	11	5	8	9	0	3	80	57	2	22	0	0	17	0	219
580121	1667	49	7	10	41	0	12	83	85	8	45	0	0	49	0	376
580147	949	19	5	2	20	0	8	102	169	3	20	0	0	12	0	66
580228	125	2	1	0	0	0	0	2	23	0	2	0	0	0	0	0
580261	607	16	1	5	12	0	3	50	40	4	13	0	0	27	0	60
580279	712	3	2	9	3	0	3	68	113	2	21	0	0	31	0	62
580295	374	1	2	2	10	0	2	31	49	1	10	0	0	14	0	105
580325	1224	70	3	7	31	0	4	76	164	4	23	0	0	21	0	277
580333	370	2	2	1	6	0	1	39	64	2	13	0	0	12	0	41
580350	6930	169	47	91	93	0	49	789	240	49	231	0	0	332	0	692
580376	2306	62	10	16	38	0	11	232	47	9	65	0	0	116	0	233
580392	483	10	2	3	3	0	1	47	36	3	12	0	0	21	0	104
580406	192	1	0	1	3	0	1	21	0	1	9	0	0	8	0	42
580414	274	35	0	2	3	0	4	22	0	0	7	0	0	3	0	60
580422	230	3	0	2	3	0	0	16	0	0	5	0	0	1	0	0
580431	529	2	5	1	3	0	11	51	92	6	17	0	0	18	0	97
580465	243	11	2	2	2	0	1	23	30	0	9	0	0	4	0	26
580481	3625	94	21	35	60	0	33	404	299	22	218	0	0	143	0	312
580503	728	9	2	5	5	0	9	39	97	2	17	0	0	21	0	158
580511	7505	161	41	64	93	0	57	893	392	50	496	0	0	662	0	525
580538	4125	125	27	22	97	0	45	388	150	32	162	0	0	169	0	673
580562	153	3	0	2	1	0	0	16	0	0	3	0	0	5	0	0
580571	385	6	2	3	7	0	4	58	48	4	24	0	0	18	0	46
580589	496	15	0	3	5	0	2	31	0	2	11	0	0	13	0	62
580619	207	4	2	2	1	0	1	30	45	0	6	0	0	9	0	39
580627	632	8	2	4	5	0	3	31	40	0	15	0	0	20	0	95
580635	456	4	3	1	5	0	2	46	148	2	14	0	0	26	0	34
580643	362	4	1	2	9	0	3	27	26	0	6	0	0	5	0	102
580651	456	2	4	7	4	0	3	82	50	1	29	0	0	14	0	35
580660	161	2	0	1	1	0	1	18	0	3	4	0	0	8	0	21
580686	613	16	0	7	9	0	8	60	0	3	27	0	0	14	0	179
580694	635	18	1	5	5	0	5	44	63	0	17	0	0	18	0	114
580708	203	5	1	3	0	0	0	16	26	0	1	0	0	0	0	0
580716	423	22	1	5	6	0	2	46	64	2	17	0	0	8	0	61
