572993	267	1	0	7	100	0	2	41	32	0	0	59	0	0	0	0	17
573001	535	10	1	6	203	3	8	76	128	0	2	24	0	0	19	0	27
573043	188	6	0	0	99	0	3	29	28	0	0	5	0	0	0	0	9
573051	294	3	0	1	138	1	1	34	53	0	1	4	0	0	30	0	24
573060	1674	40	6	17	810	20	17	224	185	0	9	112	0	0	68	0	120
573094	2870	69	25	42	1583	31	25	311	192	0	12	34	0	0	130	0	373
573108	1495	44	3	5	823	11	24	178	151	0	6	46	0	0	47	0	93
573116	402	4	0	0	170	2	3	44	79	0	0	19	0	0	14	0	53
573124	578	18	4	11	310	8	3	50	76	1	2	11	0	0	23	0	52
573141	215	7	0	0	104	0	3	19	26	0	0	14	0	0	0	0	35
573159	344	7	1	0	165	2	2	62	38	0	0	7	0	0	25	0	28
573167	380	1	1	1	158	4	4	56	75	0	1	8	0	0	12	0	53
573175	1312	23	3	13	679	11	8	157	102	0	1	34	0	0	23	0	239
573183	289	6	2	0	104	1	3	47	79	0	0	4	0	0	3	0	24
573205	434	12	1	0	200	4	10	35	83	0	0	14	0	0	15	0	47
573213	836	11	3	2	323	9	11	94	161	0	2	19	0	0	22	0	143
573230	200	6	0	0	93	0	0	27	40	0	0	1	0	0	0	0	0
573248	6744	195	19	82	4064	68	74	728	186	1	36	232	0	0	258	0	681
573272	976	36	5	4	517	12	7	131	80	1	3	34	0	0	45	0	83
573299	1021	28	0	17	520	12	10	100	67	0	3	22	0	0	20	0	199
573311	446	1	1	1	216	2	3	63	86	0	1	10	0	0	17	0	26
573329	675	16	0	0	333	1	5	95	112	0	0	19	0	0	19	0	51
573345	441	13	2	4	232	3	3	35	65	0	3	10	0	0	15	0	53
573370	411	2	1	6	229	2	5	43	53	0	0	9	0	0	26	0	30
573442	300	6	0	0	129	1	4	21	54	0	0	6	0	0	14	0	58
573451	227	9	2	0	87	8	6	26	52	0	0	3	0	0	4	0	21
573469	324	7	1	4	130	0	0	43	99	0	1	10	0	0	0	0	0
573477	216	5	0	0	138	2	2	24	29	0	0	4	0	0	3	0	9
573493	1857	34	4	13	965	23	19	206	187	0	4	68	0	0	109	0	181
573507	1561	44	2	10	839	23	10	172	65	2	5	65	0	0	55	0	220
573523	310	3	1	2	140	23	3	46	55	0	0	9	0	0	4	0	16
573540	327	2	1	1	140	0	4	33	78	0	1	5	0	0	0	0	42
573612	271	7	0	5	141	4	5	21	54	0	0	15	0	0	7	0	11
573639	242	3	0	1	146	2	1	29	32	0	1	5	0	0	7	0	9
573647	266	2	0	0	121	1	1	71	33	0	0	2	0	0	14	0	14
573655	267	9	0	1	148	0	6	20	26	0	1	1	0	0	0	0	45
573663	232	3	1	0	134	3	1	16	31	0	0	4	0	0	6	0	23
573671	65	2	0	4	34	1	1	5	7	0	0	0	0	0	0	0	7
573680	246	4	0	0	142	1	7	19	35	0	0	6	0	0	5	0	21
573701	1833	35	6	69	1007	45	25	340	67	2	11	54	0	0	79	0	74
573728	212	4	1	0	122	1	1	21	18	0	0	6	0	0	8	0	25
573736	247	8	1	2	139	1	7	17	15	0	0	4	0	0	3	0	48
573752	219	1	0	1	76	0	6	44	51	0	0	9	0	0	0	0	11
573761	196	8	0	0	96	0	4	24	39	0	0	1	0	0	0	0	5
573775	331	5	0	0	170	0	5	39	45	0	0	15	0	0	0	0	32
573809	607	7	0	2	326	5	6	99	88	0	3	25	0	0	16	0	22
573825	906	26	1	7	456	8	11	109	74	0	18	36	0	0	30	0	91
573833	340	2	0	4	172	1	1	47	63	0	0	12	0	0	8	0	21
573850	619	11	0	2	249	6	4	109	147	0	4	10	0	0	18	0	41
573868	15796	406	42	164	9432	264	125	1432	200	10	75	309	0	0	602	0	2067
573892	672	8	5	4	310	9	8	71	64	0	1	17	0	0	12	0	144
573914	203	1	1	2	87	4	3	21	13	0	0	8	0	0	18	0	41
573922	6757	152	18	125	3383	89	37	837	349	8	18	144	0	0	619	0	707
573957	311	0	0	3	164	1	3	10	0	0	1	0	0	0	6	0	79
573965	6267	150	10	66	3304	129	49	485	73	1	23	138	0	0	164	0	1493
573973	297	4	1	6	126	7	2	17	8	0	2	9	0	0	3	0	112
573981	241	4	2	4	103	0	2	25	72	0	0	3	0	0	0	0	14
573990	3886	99	22	70	2152	60	49	367	129	4	11	110	0	0	118	0	633
574015	480	7	1	7	207	9	3	62	99	0	2	13	0	0	10	0	50
574023	500	11	1	6	300	4	4	37	15	0	2	9	0	0	11	0	94
574040	417	6	0	7	195	2	6	71	40	0	1	19	0	0	17	0	29
574066	323	4	0	1	157	0	3	28	4	0	3	5	0	0	0	0	109
574074	937	18	1	9	399	12	3	69	116	1	4	23	0	0	17	0	252
574082	6620	151	11	100	4139	63	32	487	85	1	24	121	0	0	237	0	1015
574112	451	11	0	3	189	3	6	77	42	0	2	9	0	0	11	0	86
574121	9606	340	35	136	5043	100	87	1153	230	19	45	420	0	0	504	0	1157
574139	636	5	2	6	326	8	14	43	60	0	1	22	0	0	26	0	107
574147	241	0	0	0	124	1	0	7	0	0	0	0	0	0	3	0	0
574210	812	10	1	6	526	11	9	56	29	3	5	17	0	0	20	0	105
574228	379	0	0	3	157	3	7	55	0	0	1	9	0	0	32	0	58
574244	149	0	0	1	72	0	0	3	0	0	1	3	0	0	0	0	0
574252	2829	65	12	35	1441	41	43	408	172	1	13	81	0	0	165	0	243
574261	379	9	2	2	152	8	3	36	48	0	2	1	0	0	18	0	91
574279	7414	157	23	83	4471	106	77	613	122	3	31	197	0	0	261	0	1152
574287	673	17	0	2	386	6	2	42	11	0	1	11	0	0	15	0	174
574295	212	1	2	1	126	1	3	23	18	0	0	8	0	0	5	0	24
574317	261	8	1	5	110	3	5	40	23	0	0	1	0	0	19	0	43
574341	4057	80	15	71	2555	48	40	283	149	2	13	53	0	0	201	0	433
574350	678	7	1	4	340	10	2	21	66	0	1	7	0	0	11	0	196
574368	107	2	0	0	51	0	0	3	13	0	0	1	0	0	0	0	0
574376	388	13	0	5	223	3	3	30	26	0	0	12	0	0	19	0	45
574384	286	18	0	2	129	3	1	35	31	0	1	12	0	0	4	0	30
574406	406	5	1	4	172	7	2	72	27	0	1	15	0	0	8	0	80
574422	242	10	0	1	94	4	1	20	16	0	0	8	0	0	4	0	81
574431	168	1	0	0	82	1	2	12	28	0	0	2	0	0	7	0	30
574457	182	2	0	3	58	0	7	9	9	0	0	6	0	0	0	0	78
574465	625	8	1	6	339	8	3	93	19	0	2	9	0	0	21	0	84
574481	661	29	4	8	367	5	7	44	26	1	1	21	0	0	21	0	111
574520	209	1	2	0	75	3	0	57	27	0	0	2	0	0	23	0	0
574538	1795	32	12	29	880	20	18	260	154	3	12	57	0	0	96	0	138
574546	565	18	2	2	342	10	7	23	22	0	0	11	0	0	21	0	103
574554	772	15	3	6	427	2	9	100	33	0	4	21	0	0	26	0	97
574562	532	10	1	10	218	26	4	42	64	0	0	7	0	0	19	0	122
574571	262	3	1	5	121	8	1	19	55	0	2	6	0	0	8	0	25
574589	245	14	1	4	125	3	1	26	11	0	1	1	0	0	7	0	49
574597	160	3	0	0	69	1	1	14	16	0	0	2	0	0	5	0	44
574601	250	7	0	1	155	2	3	14	23	0	0	4	0	0	11	0	28
574627	84	1	1	0	33	2	0	6	14	0	0	1	0	0	1	0	0
574635	202	2	0	3	135	1	1	12	11	0	1	2	0	0	1	0	33
574651	297	2	0	2	154	4	4	15	29	0	0	5	0	0	2	0	80
574660	251	4	0	2	111	2	5	14	45	0	0	20	0	0	10	0	31
574686	324	10	2	3	158	5	4	18	53	0	0	5	0	0	9	0	53
574694	370	7	0	6	223	1	2	22	6	0	0	5	0	0	9	0	81
574708	148	7	0	1	68	0	1	11	13	0	0	2	0	0	0	0	42
574716	70776	2034	172	1234	39398	621	441	10186	1239	49	298	2791	0	0	5202	0	4652
574724	116	1	0	0	61	0	1	8	22	0	0	2	0	0	0	0	8
574741	199	4	0	0	107	4	6	30	21	0	0	3	0	0	7	0	11
574767	2274	56	5	48	1305	14	27	266	63	0	7	78	0	0	143	0	186
574783	144	3	0	2	64	1	0	17	28	0	0	4	0	0	6	0	0
574791	168	0	2	1	75	0	0	28	0	0	0	12	0	0	0	0	0
574805	626	13	1	6	319	3	4	79	47	0	2	27	0	0	74	0	37
574813	155	0	0	2	55	4	2	11	0	0	1	2	0	0	12	0	46
574821	52	1	0	1	34	0	0	4	3	0	0	2	0	0	0	0	0
574830	274	5	1	1	156	0	3	32	16	0	0	6	0	0	0	0	26
574848	584	3	2	5	310	7	2	43	56	0	2	15	0	0	32	0	95
574856	579	8	0	5	284	2	4	84	41	0	2	34	0	0	52	0	40
574864	275	7	0	1	153	2	4	47	24	0	0	12	0	0	4	0	11
574899	1448	27	3	13	671	12	13	259	89	5	3	81	0	0	85	0	153
574902	241	3	0	5	80	0	1	53	53	0	0	12	0	0	0	0	10
574911	1389	27	1	16	602	12	13	157	172	0	10	44	0	0	113	0	191
574929	549	4	0	2	263	1	4	75	44	0	0	8	0	0	80	0	52
574953	186	5	0	0	100	1	2	9	34	0	0	6	0	0	11	0	13
574961	197	2	0	3	107	1	2	25	22	0	0	16	0	0	9	0	8
574988	4632	90	7	43	2431	43	48	512	317	0	9	167	0	0	433	0	411
574996	1099	19	4	5	574	28	10	136	50	0	4	30	0	0	78	0	137
575011	552	8	2	3	289	6	1	77	38	1	3	18	0	0	44	0	52
575020	156	2	0	0	57	4	0	28	45	0	0	6	0	0	4	0	0
575046	117	2	0	3	61	5	1	10	8	0	0	2	0	0	7	0	14
575054	1108	45	6	9	525	4	8	143	168	2	0	39	0	0	45	0	78
575062	305	5	1	0	126	6	2	53	31	0	0	12	0	0	30	0	30
575071	2148	78	9	58	1098	23	32	353	85	1	13	134	0	0	134	0	84
575089	441	9	0	6	242	1	3	39	36	0	0	16	0	0	24	0	51
575097	251	4	3	1	118	1	0	32	46	0	0	4	0	0	11	0	0
575101	209	0	0	1	78	2	1	36	0	0	0	7	0	0	14	0	11
575119	140	1	1	0	75	1	1	18	19	0	0	6	0	0	4	0	8
575127	105	1	0	0	43	0	0	11	26	0	0	7	0	0	0	0	0
575135	156	5	1	0	63	1	3	13	40	0	0	7	0	0	4	0	17
575143	224	11	1	2	101	4	0	38	19	0	0	7	0	0	11	0	0
575151	199	5	0	1	85	1	2	34	33	0	2	4	0	0	9	0	22
575178	739	17	3	6	327	3	6	152	59	1	1	60	0	0	35	0	39
575194	325	9	0	6	173	0	3	42	31	0	0	13	0	0	0	0	19
575232	377	8	1	7	169	2	5	39	46	0	0	10	0	0	16	0	62
575259	118	4	1	1	59	1	1	14	20	2	2	3	0	0	2	0	6
575305	291	6	0	0	150	1	0	48	33	0	0	10	0	0	24	0	0
575313	268	0	1	1	119	1	5	60	0	0	0	5	0	0	8	0	21
575372	556	17	1	10	232	5	5	114	27	0	0	25	0	0	52	0	50
575381	113	5	0	1	54	0	1	4	17	0	2	0	0	0	0	0	19
575399	1223	29	2	16	632	5	9	170	125	0	2	36	0	0	65	0	97
575429	1733	52	6	37	822	26	11	208	67	4	13	87	0	0	123	0	211
575437	642	11	2	10	325	5	8	88	43	0	2	28	0	0	56	0	47
575445	734	8	0	1	334	4	8	99	122	0	1	22	0	0	46	0	80
575461	128	0	0	2	71	1	4	17	0	0	1	0	0	0	3	0	3
575500	6844	170	27	87	3813	54	77	831	273	2	34	380	0	0	456	0	444
575518	148	1	0	1	64	0	1	38	15	0	0	7	0	0	0	0	7
575526	70	1	0	0	32	0	0	6	5	0	0	3	0	0	0	0	0
575534	554	9	1	8	287	3	0	63	43	0	0	21	0	0	41	0	0
575542	136	3	1	1	59	0	2	21	18	0	1	7	0	0	0	0	13
575551	303	10	0	7	151	2	4	30	42	0	1	6	0	0	15	0	29
575569	198	1	0	2	107	0	1	33	23	0	0	5	0	0	0	0	8
575577	594	5	0	3	256	3	4	63	88	0	1	18	0	0	33	0	94
575593	1302	28	6	34	692	7	15	221	41	0	0	67	0	0	102	0	45
575607	1161	19	5	15	590	5	11	161	99	0	0	85	0	0	91	0	53
575615	103	0	0	0	43	0	1	28	0	0	0	7	0	0	0	0	3
575623	408	17	0	3	211	4	5	76	37	0	0	15	0	0	25	0	10
575640	1950	18	5	14	1021	12	22	285	171	1	6	69	0	0	106	0	186
575658	299	5	0	4	150	2	2	30	43	0	1	15	0	0	8	0	29
575666	218	9	2	0	115	0	3	15	33	0	0	5	0	0	0	0	13
575682	679	17	0	7	337	3	8	115	62	0	1	24	0	0	59	0	32
575704	786	24	2	9	412	3	12	101	63	0	4	39	0	0	60	0	42
575712	177	3	0	3	74	0	5	33	10	0	2	4	0	0	0	0	24
575721	601	12	2	10	272	7	3	76	108	0	1	12	0	0	46	0	38
575739	478	17	0	10	232	1	4	63	54	0	0	13	0	0	26	0	44
575755	219	3	0	2	92	1	0	39	45	0	2	8	0	0	11	0	0
575763	226	3	0	7	107	1	1	18	34	0	0	13	0	0	1	0	39
575780	140	1	0	0	61	0	2	21	30	0	0	5	0	0	0	0	7
575828	206	1	0	1	81	2	3	33	49	0	1	7	0	0	8	0	11
575844	290	5	4	1	138	0	3	35	55	3	3	8	0	0	0	0	19
575861	124	2	0	0	66	0	0	9	15	0	0	4	0	0	0	0	0
575879	191	7	0	0	74	1	2	26	21	0	0	6	0	0	9	0	35
575887	146	4	0	1	50	0	6	37	22	0	0	4	0	0	0	0	14
575909	148	1	0	2	94	0	2	16	16	0	0	6	0	0	0	0	5
575925	298	14	2	10	131	1	3	55	28	0	0	11	0	0	24	0	15
575933	93	0	0	0	53	1	2	11	0	0	0	1	0	0	2	0	9
575941	266	0	0	5	98	3	0	70	0	0	0	10	0	0	23	0	0
575968	214	3	0	0	116	0	1	49	23	0	0	7	0	0	0	0	3
575984	245	6	0	0	94	0	4	50	33	0	0	4	0	0	0	0	23
575992	248	4	1	6	118	6	3	20	27	1	1	7	0	0	17	0	35
576000	309	10	0	1	161	2	1	42	31	0	3	7	0	0	18	0	31
576018	169	1	0	2	73	3	3	28	19	0	0	3	0	0	7	0	17
576026	459	3	0	3	181	2	6	121	58	0	1	24	0	0	21	0	27
576042	113	3	0	0	55	2	1	18	21	0	0	5	0	0	1	0	5
576051	621	9	0	4	234	3	5	108	46	0	1	30	0	0	90	0	81
576069	8701	226	18	72	4408	144	76	1164	429	2	49	372	0	0	459	0	996
576085	265	1	0	0	162	5	12	15	19	0	0	11	0	0	4	0	28
576093	166	1	1	1	71	1	2	29	17	0	0	11	0	0	1	0	20
576107	432	1	1	4	233	1	1	41	35	0	0	16	0	0	11	0	82
576115	158	0	0	2	78	0	2	10	0	0	1	6	0	0	0	0	37
576123	400	7	0	1	153	0	10	67	35	0	2	12	0	0	0	0	96
576131	1588	49	9	15	751	14	24	268	94	0	3	68	0	0	87	0	151
576140	306	10	0	4	114	7	0	35	66	0	0	10	0	0	10	0	0
576166	180	2	0	0	84	1	3	14	11	0	0	9	0	0	9	0	42
576174	168	2	0	0	74	0	1	9	24	0	0	6	0	0	0	0	45
576182	1232	35	6	6	617	11	25	223	78	0	2	26	0	0	65	0	124
576191	759	20	5	4	386	21	19	113	64	0	2	24	0	0	29	0	56
576204	701	20	1	4	319	7	6	51	127	0	1	15	0	0	8	0	114
576212	1393	32	0	14	677	9	21	154	94	0	3	40	0	0	40	0	280
576221	325	8	1	0	143	0	4	55	33	0	0	12	0	0	0	0	37
576247	534	9	4	11	276	8	0	57	14	0	2	15	0	0	16	0	0
576263	586	6	0	0	295	2	3	61	54	0	0	16	0	0	10	0	134
576271	5039	93	14	38	2428	73	80	623	158	0	18	359	0	0	206	0	872
576280	86	5	0	0	41	0	0	3	7	0	0	0	0	0	0	0	0
576301	1369	65	1	16	714	18	21	184	62	0	2	44	0	0	60	0	145
576310	427	2	1	4	184	4	2	40	57	0	0	16	0	0	9	0	97
576328	93	0	0	0	31	2	0	2	0	0	0	4	0	0	0	0	0
576336	604	6	3	0	344	4	2	40	72	0	0	16	0	0	18	0	91
576361	5365	143	27	44	2848	46	61	654	293	14	18	230	0	0	315	0	516
576387	112	1	0	0	34	7	1	4	25	0	0	6	0	0	0	0	32
576395	214	4	0	1	94	1	0	10	7	0	0	8	0	0	3	0	0
576409	134	0	0	2	71	3	1	8	0	0	0	1	0	0	3	0	19
576425	766	17	0	2	425	4	9	83	46	0	2	38	0	0	23	0	96
576433	218	0	0	2	110	2	3	29	0	0	1	4	0	0	5	0	30
576441	326	1	1	2	157	3	0	54	32	0	0	19	0	0	9	0	0
576450	481	18	1	10	238	3	7	44	40	1	1	29	0	0	17	0	58
576468	359	5	0	5	157	3	4	30	63	0	1	9	0	0	2	0	77
576476	302	12	1	3	121	2	10	63	21	0	0	5	0	0	15	0	41
576557	188	2	1	0	64	1	3	26	34	0	0	7	0	0	10	0	38
576565	364	4	0	3	237	1	3	7	20	0	0	13	0	0	3	0	70
576573	526	13	1	5	276	5	7	42	35	0	2	27	0	0	7	0	92
576581	318	5	0	0	140	2	2	34	48	0	0	16	0	0	15	0	44
576590	2525	53	8	24	1405	29	21	328	83	1	5	120	0	0	98	0	284
576603	187	3	0	2	55	6	1	48	11	0	2	21	0	0	3	0	25
576611	208	0	1	3	84	0	4	19	0	0	0	1	0	0	0	0	83
576620	330	6	0	1	127	8	4	21	92	0	0	19	0	0	8	0	38
576662	371	3	2	1	188	6	3	15	32	0	0	15	0	0	14	0	85
576671	685	17	5	9	395	7	25	80	24	0	2	24	0	0	20	0	53
576689	488	5	0	0	155	3	1	35	30	0	0	44	0	0	18	0	182
576701	1301	19	4	9	671	40	24	165	101	0	10	75	0	0	45	0	105
576727	341	3	0	4	191	4	2	20	32	0	2	12	0	0	12	0	43
576743	196	5	1	2	66	2	7	18	12	0	0	9	0	0	6	0	61
576751	262	1	0	1	152	2	5	9	27	0	1	21	0	0	5	0	30
576778	751	2	4	0	381	8	4	66	82	1	0	25	0	0	37	0	124
576786	580	13	2	6	274	11	7	38	85	0	0	21	0	0	11	0	103
576808	1501	40	6	15	819	27	22	135	72	0	0	73	0	0	48	0	220
576824	480	11	0	5	179	1	3	32	47	0	1	13	0	0	16	0	161
576859	5456	297	16	49	2538	88	71	1044	189	6	13	237	0	0	368	0	436
576875	286	3	1	0	174	1	1	13	20	0	0	12	0	0	4	0	53
576883	3669	100	8	21	1972	92	27	467	120	0	13	164	0	0	222	0	388
576891	476	7	0	3	159	2	6	38	61	0	2	9	0	0	11	0	174
576921	437	13	2	2	208	8	8	51	47	0	3	14	0	0	27	0	48
576930	160	3	0	1	67	1	1	17	23	0	0	16	0	0	5	0	21
576948	153	5	0	2	73	6	1	16	9	0	0	12	0	0	2	0	22
576956	312	4	1	1	133	5	2	43	20	0	0	18	0	0	36	0	40
576964	6570	229	23	115	3705	71	72	834	161	5	16	196	0	0	345	0	603
576972	204	2	2	2	102	0	3	10	14	0	0	6	0	0	0	0	53
576981	972	32	2	17	545	4	5	67	26	0	1	21	0	0	19	0	210
576999	479	15	1	11	266	1	3	60	18	0	0	15	0	0	33	0	54
577006	417	16	0	1	229	0	1	31	13	0	0	9	0	0	0	0	79
577014	179	4	0	1	93	0	2	28	15	0	1	3	0	0	0	0	17
577031	134	5	0	0	64	0	4	10	19	0	0	2	0	0	0	0	23
577049	119	1	0	0	53	0	0	24	16	0	0	8	0	0	0	0	0
577057	400	3	1	4	209	4	2	37	21	0	1	8	0	0	11	0	87
577073	476	5	3	11	188	11	3	75	48	0	0	17	0	0	15	0	94
577081	1501	45	6	72	875	12	20	127	16	1	7	40	0	0	93	0	121
577111	78	3	0	0	35	0	3	14	8	0	0	1	0	0	0	0	10
577120	1168	22	6	10	687	10	4	67	93	0	3	32	0	0	50	0	173
577146	607	7	1	2	345	3	4	74	32	1	1	20	0	0	28	0	60
577154	656	12	4	1	358	4	6	68	45	0	3	18	0	0	20	0	100
577162	1474	65	7	35	798	18	16	114	50	0	3	32	0	0	65	0	229
577171	419	7	1	0	272	8	2	31	14	0	0	9	0	0	14	0	49
577189	234	4	0	1	123	4	3	22	24	0	2	6	0	0	3	0	35
577197	4008	114	19	130	2198	43	40	329	92	1	10	140	0	0	140	0	574
577201	141	2	0	2	77	0	3	26	12	0	1	4	0	0	0	0	6
577219	618	5	2	3	387	5	6	64	41	0	4	21	0	0	27	0	41
577227	228	5	0	1	149	2	1	21	9	0	1	6	0	0	6	0	25
577235	1175	31	2	13	654	9	21	133	65	0	4	34	0	0	51	0	117
577243	364	6	1	6	163	2	2	63	37	0	0	8	0	0	8	0	57
577294	665	12	2	14	338	4	7	69	37	1	1	20	0	0	31	0	116
577308	4533	149	12	35	2628	28	43	468	183	1	16	149	0	0	312	0	396
577316	1004	23	5	5	660	4	11	91	56	0	1	19	0	0	31	0	78
577324	237	6	0	0	164	1	0	30	16	0	0	1	0	0	6	0	0
577332	305	4	1	1	193	3	0	26	17	0	0	5	0	0	7	0	0
577341	458	6	0	2	210	1	2	42	75	0	1	12	0	0	7	0	92
577359	671	39	0	6	436	9	8	40	21	0	0	33	0	0	41	0	33
577367	146	6	0	2	59	0	2	12	40	0	0	3	0	0	0	0	4
577375	486	7	1	2	266	4	7	53	26	0	0	4	0	0	7	0	87
577391	178	7	1	4	104	0	3	14	3	0	0	5	0	0	0	0	29
577405	880	24	3	15	452	10	7	93	97	0	5	27	0	0	23	0	106
577413	585	11	9	10	361	7	7	51	11	0	3	19	0	0	29	0	45
577421	196	6	2	0	121	2	2	30	7	0	0	8	0	0	4	0	9
577430	273	2	0	4	155	0	0	23	8	0	1	3	0	0	0	0	0
577448	61	4	0	1	29	1	1	13	5	0	0	0	0	0	1	0	6
577456	2857	108	14	60	1662	39	21	267	112	3	8	68	0	0	103	0	302
577462	169	5	2	3	96	2	1	11	29	0	0	1	0	0	5	0	11
577464	222	13	2	3	97	1	1	13	29	0	0	0	0	0	5	0	55
577472	1219	20	0	8	761	9	12	154	79	0	5	29	0	0	40	0	75
577481	129	2	0	0	90	4	0	14	6	0	0	4	0	0	2	0	0
577499	688	13	1	7	351	6	11	54	48	0	1	21	0	0	30	0	128
577529	492	10	0	4	288	11	2	53	36	0	1	13	0	0	20	0	42
577545	544	13	1	12	309	1	2	68	48	1	0	7	0	0	33	0	39
577553	1650	73	5	19	759	19	26	129	59	0	3	42	0	0	54	0	422
577561	145	3	0	0	50	1	3	18	17	0	0	10	0	0	1	0	38
577570	152	2	0	0	53	3	0	18	34	0	0	2	0	0	11	0	0
577596	413	26	1	3	254	7	0	31	12	0	0	16	0	0	22	0	0
577600	129	1	4	2	61	0	1	22	19	0	0	0	0	0	0	0	14
577626	10678	387	65	119	6725	139	102	1085	211	16	24	392	0	0	407	0	764
577651	614	41	6	3	289	2	9	73	36	0	4	18	0	0	17	0	105
577669	307	5	0	5	167	3	3	30	17	0	1	13	0	0	15	0	39
577677	370	7	3	1	176	3	3	87	22	0	4	9	0	0	20	0	28
577685	270	6	0	2	157	1	2	15	42	0	0	5	0	0	11	0	28
577693	1126	51	4	7	702	7	4	88	41	2	1	15	0	0	44	0	131
577707	386	6	3	4	237	3	3	42	29	1	0	4	0	0	11	0	28
577731	13766	393	109	188	6024	210	154	2258	999	7	60	788	0	0	822	0	1311
577774	186	2	0	1	91	1	0	5	19	0	0	7	0	0	8	0	0
577812	161	0	1	1	37	3	1	23	0	0	0	6	0	0	10	0	66
577821	96	3	0	0	48	0	0	4	4	0	0	1	0	0	0	0	0
577839	600	24	3	4	230	4	12	56	83	0	1	20	0	0	17	0	133
577863	1163	20	4	18	505	16	12	201	90	0	3	63	0	0	70	0	130
577871	308	4	1	4	84	0	10	78	60	0	1	7	0	0	0	0	37
577898	109	2	0	0	47	0	1	13	32	0	0	1	0	0	0	0	3
577910	324	12	0	4	115	3	1	25	25	0	0	22	0	0	5	0	104
577928	1015	32	5	13	427	8	8	92	101	1	2	27	0	0	42	0	243
577936	720	12	2	13	327	8	6	43	68	0	4	31	0	0	34	0	135
577944	578	6	1	10	283	9	4	64	79	0	4	24	0	0	23	0	51
577961	201	7	1	0	72	0	5	32	34	1	0	13	0	0	0	0	28
577987	370	3	4	6	95	1	2	81	75	0	0	18	0	0	12	0	42
577995	2018	24	2	18	768	10	8	189	134	0	3	41	0	0	34	0	744
578037	189	3	1	1	61	1	3	5	32	0	0	6	0	0	3	0	72
578096	803	10	2	9	270	4	13	101	134	1	4	40	0	0	22	0	161
578100	106	0	0	1	27	0	0	12	0	0	0	0	0	0	0	0	0
578118	95	0	0	0	26	0	0	3	0	0	0	2	0	0	0	0	0
578126	235	0	0	6	101	2	1	30	0	0	0	6	0	0	12	0	59
578134	545	9	0	8	278	4	2	43	31	0	1	16	0	0	13	0	118
578151	928	13	1	9	347	7	12	161	115	0	2	39	0	0	40	0	144
578169	186	0	0	1	56	1	1	19	0	0	0	4	0	0	4	0	53
578185	745	17	1	14	374	1	7	75	94	1	6	20	0	0	16	0	93
578193	2258	67	13	43	907	23	28	311	191	0	9	96	0	0	104	0	391
578207	326	0	1	1	172	1	1	12	0	0	0	4	0	0	15	0	95
578215	215	1	0	0	52	2	0	57	82	0	0	9	0	0	1	0	0
578231	497	4	3	11	157	11	3	50	99	1	0	19	0	0	19	0	99
578258	598	7	3	1	258	3	3	63	38	0	1	12	0	0	15	0	187
578266	96	2	1	0	28	0	1	12	29	0	0	4	0	0	0	0	5
578274	351	9	2	6	105	0	8	67	79	0	0	13	0	0	0	0	32
578282	795	10	2	13	292	10	13	117	159	0	3	37	0	0	39	0	63
578291	189	0	2	0	94	1	4	16	0	0	0	6	0	0	9	0	14
578304	699	46	2	6	225	5	4	86	173	0	5	21	0	0	28	0	80
578339	424	12	3	5	147	4	2	56	89	0	3	30	0	0	22	0	36
578347	7400	176	19	94	4171	96	47	766	252	3	19	238	0	0	242	0	1020
578355	675	1	0	3	245	7	0	63	67	0	0	10	0	0	16	0	0
578363	244	4	0	0	82	1	0	24	31	0	0	11	0	0	1	0	0
578380	1229	13	7	12	368	6	18	175	273	0	4	57	0	0	35	0	224
578398	180	3	0	2	46	1	1	28	71	0	0	8	0	0	7	0	6
578401	337	6	3	3	94	1	7	68	79	0	2	22	0	0	19	0	19
578428	843	6	0	2	339	3	7	56	191	0	1	22	0	0	21	0	175
578444	8758	194	48	167	3569	62	113	1566	761	1	32	436	0	0	521	0	772
578452	190	0	1	1	92	1	0	15	0	1	0	4	0	0	12	0	0
578479	460	12	0	0	164	0	0	36	63	0	0	7	0	0	0	0	0
578487	741	9	0	2	330	8	17	121	114	0	2	51	0	0	15	0	69
578509	652	2	2	9	307	4	9	55	105	0	0	14	0	0	9	0	117
578550	268	7	2	0	66	1	2	48	65	0	0	13	0	0	17	0	36
578576	6319	171	52	110	3215	97	62	740	227	2	22	211	0	0	280	0	985
578584	754	10	0	6	342	6	12	72	99	0	2	26	0	0	18	0	136
578622	123	0	0	0	34	0	0	5	0	0	0	2	0	0	0	0	0
578631	231	19	1	0	87	0	2	14	27	0	0	8	0	0	0	0	55
578649	153	4	0	0	96	0	0	1	19	0	0	5	0	0	0	0	0
578657	798	17	4	6	245	7	7	109	238	0	1	29	0	0	35	0	75
578673	568	7	1	1	246	5	4	84	74	0	3	19	0	0	17	0	95
578681	291	5	1	2	92	0	4	52	21	0	0	12	0	0	0	0	78
578690	166	1	2	1	47	2	0	21	37	0	2	4	0	0	3	0	0
578703	154	1	0	2	43	5	0	28	54	0	0	3	0	0	6	0	0
578711	412	5	1	0	149	2	4	44	94	0	0	6	0	0	22	0	63
578720	334	3	0	2	155	2	1	20	30	0	0	8	0	0	6	0	101
578738	537	3	0	3	169	3	5	35	80	0	4	12	0	0	8	0	206
578746	149	1	0	2	76	2	1	12	24	0	1	4	0	0	12	0	13
578754	160	3	0	0	43	1	0	31	50	0	0	7	0	0	2	0	0
578762	90	2	0	4	20	1	0	5	20	0	0	3	0	0	3	0	0
